Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Moldova,MDA,1970,1
Moldova,MDA,1971,1
Moldova,MDA,1972,1
Moldova,MDA,1973,1
Moldova,MDA,1974,1
Moldova,MDA,1975,1
Moldova,MDA,1976,1
Moldova,MDA,1977,1
Moldova,MDA,1978,1
Moldova,MDA,1979,1
Moldova,MDA,1980,1
Moldova,MDA,1981,1
Moldova,MDA,1982,1
Moldova,MDA,1983,1
Moldova,MDA,1984,1
Moldova,MDA,1985,1
Moldova,MDA,1986,1
Moldova,MDA,1987,1
Moldova,MDA,1988,1
Moldova,MDA,1989,1
Moldova,MDA,1990,1
Moldova,MDA,1991,1
Moldova,MDA,1992,1
Moldova,MDA,1993,1
Moldova,MDA,1994,1
Moldova,MDA,1995,1
Moldova,MDA,1996,1
Moldova,MDA,1997,1
Moldova,MDA,1998,1
Moldova,MDA,1999,1
Moldova,MDA,2000,1
Moldova,MDA,2001,1
Moldova,MDA,2002,1
Moldova,MDA,2003,1
Moldova,MDA,2004,1
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,1
Moldova,MDA,2011,1
Moldova,MDA,2012,1
Moldova,MDA,2013,1
Moldova,MDA,2014,1
Moldova,MDA,2015,1
Moldova,MDA,2016,1
Moldova,MDA,2017,1
Moldova,MDA,2018,1
Moldova,MDA,2019,1
Moldova,MDA,2020,1
Moldova,MDA,2021,1
Moldova,MDA,2022,1
Mongolia,MNG,1970,1
Mongolia,MNG,1971,1
Mongolia,MNG,1972,1
Mongolia,MNG,1973,1
Mongolia,MNG,1974,1
Mongolia,MNG,1975,1
Mongolia,MNG,1976,1
Mongolia,MNG,1977,1
Mongolia,MNG,1978,1
Mongolia,MNG,1979,1
Mongolia,MNG,1980,1
Mongolia,MNG,1981,1
Mongolia,MNG,1982,1
Mongolia,MNG,1983,1
Mongolia,MNG,1984,1
Mongolia,MNG,1985,1
Mongolia,MNG,1986,1
Mongolia,MNG,1987,1
Mongolia,MNG,1988,1
Mongolia,MNG,1989,1
Mongolia,MNG,1990,1
Mongolia,MNG,1991,1
Mongolia,MNG,1992,1
Mongolia,MNG,1993,1
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,1
Mongolia,MNG,1999,1
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2010,1
Mongolia,MNG,2011,1
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Mongolia,MNG,2014,1
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Mongolia,MNG,2017,1
Mongolia,MNG,2018,1
Mongolia,MNG,2019,1
Mongolia,MNG,2020,1
Mongolia,MNG,2021,1
Mongolia,MNG,2022,1
Montenegro,MNE,1970,1
Montenegro,MNE,1971,1
Montenegro,MNE,1972,1
Montenegro,MNE,1973,1
Montenegro,MNE,1974,1
Montenegro,MNE,1975,1
Montenegro,MNE,1976,1
Montenegro,MNE,1977,1
Montenegro,MNE,1978,1
Montenegro,MNE,1979,1
Montenegro,MNE,1980,1
Montenegro,MNE,1981,1
Montenegro,MNE,1982,1
Montenegro,MNE,1983,1
Montenegro,MNE,1984,1
Montenegro,MNE,1985,1
Montenegro,MNE,1986,1
Montenegro,MNE,1987,1
Montenegro,MNE,1988,1
Montenegro,MNE,1989,1
Montenegro,MNE,1990,1
Montenegro,MNE,1991,1
Montenegro,MNE,1992,1
Montenegro,MNE,1993,1
Montenegro,MNE,1994,1
Montenegro,MNE,1995,1
Montenegro,MNE,1996,1
Montenegro,MNE,1997,1
Montenegro,MNE,1998,1
Montenegro,MNE,1999,1
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,1
Montenegro,MNE,2003,1
Montenegro,MNE,2004,1
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,1
Morocco,MAR,1997,1
Morocco,MAR,1998,1
Morocco,MAR,1999,1
Morocco,MAR,2000,1
Morocco,MAR,2001,1
Morocco,MAR,2002,1
Morocco,MAR,2003,1
Morocco,MAR,2004,1
Morocco,MAR,2005,1
Morocco,MAR,2006,1
Morocco,MAR,2007,1
Morocco,MAR,2008,1
Morocco,MAR,2009,1
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,1
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Morocco,MAR,2022,1
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Myanmar,MMR,1970,1
Myanmar,MMR,1971,1
Myanmar,MMR,1972,1
Myanmar,MMR,1973,1
Myanmar,MMR,1974,1
Myanmar,MMR,1975,1
Myanmar,MMR,1976,1
Myanmar,MMR,1977,1
Myanmar,MMR,1978,1
Myanmar,MMR,1979,1
Myanmar,MMR,1980,1
Myanmar,MMR,1981,1
Myanmar,MMR,1982,1
Myanmar,MMR,1983,1
Myanmar,MMR,1984,1
Myanmar,MMR,1985,1
Myanmar,MMR,1986,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1
Myanmar,MMR,1991,1
Myanmar,MMR,1992,1
Myanmar,MMR,1993,1
Myanmar,MMR,1994,1
Myanmar,MMR,1995,1
Myanmar,MMR,1996,1
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1
Myanmar,MMR,2005,1
Myanmar,MMR,2006,1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Myanmar,MMR,2021,1
Myanmar,MMR,2022,1
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,1
Namibia,NAM,1997,1
Namibia,NAM,1998,1
Namibia,NAM,1999,1
Namibia,NAM,2000,1
Namibia,NAM,2001,1
Namibia,NAM,2002,1
Namibia,NAM,2003,1
Namibia,NAM,2004,1
Namibia,NAM,2005,1
Namibia,NAM,2006,1
Namibia,NAM,2007,1
Namibia,NAM,2008,1
Namibia,NAM,2009,1
Namibia,NAM,2010,1
Namibia,NAM,2011,1
Namibia,NAM,2012,1
Namibia,NAM,2013,1
Namibia,NAM,2014,1
Namibia,NAM,2015,1
Namibia,NAM,2016,1
Namibia,NAM,2017,1
Namibia,NAM,2018,1
Namibia,NAM,2019,1
Namibia,NAM,2020,1
Namibia,NAM,2021,1
Namibia,NAM,2022,1
Nepal,NPL,1970,1
Nepal,NPL,1971,1
Nepal,NPL,1972,1
Nepal,NPL,1973,1
Nepal,NPL,1974,1
Nepal,NPL,1975,1
Nepal,NPL,1976,1
Nepal,NPL,1977,1
Nepal,NPL,1978,1
Nepal,NPL,1979,1
Nepal,NPL,1980,1
Nepal,NPL,1981,1
Nepal,NPL,1982,1
Nepal,NPL,1983,1
Nepal,NPL,1984,1
Nepal,NPL,1985,1
Nepal,NPL,1986,1
Nepal,NPL,1987,1
Nepal,NPL,1988,1
Nepal,NPL,1989,1
Nepal,NPL,1990,1
Nepal,NPL,1991,1
Nepal,NPL,1992,1
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,1
Nepal,NPL,2020,1
Nepal,NPL,2021,1
Nepal,NPL,2022,1
Netherlands,NLD,1970,1
Netherlands,NLD,1971,1
Netherlands,NLD,1972,1
Netherlands,NLD,1973,1
Netherlands,NLD,1974,1
Netherlands,NLD,1975,1
Netherlands,NLD,1976,1
Netherlands,NLD,1977,1
Netherlands,NLD,1978,1
Netherlands,NLD,1979,1
Netherlands,NLD,1980,1
Netherlands,NLD,1981,1
Netherlands,NLD,1982,1
Netherlands,NLD,1983,1
Netherlands,NLD,1984,1
Netherlands,NLD,1985,1
Netherlands,NLD,1986,1
Netherlands,NLD,1987,1
Netherlands,NLD,1988,1
Netherlands,NLD,1989,1
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1
Netherlands,NLD,1997,1
Netherlands,NLD,1998,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2004,1
Netherlands,NLD,2005,1
Netherlands,NLD,2006,1
Netherlands,NLD,2007,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,1
Netherlands,NLD,2012,1
Netherlands,NLD,2013,1
Netherlands,NLD,2014,1
Netherlands,NLD,2015,1
Netherlands,NLD,2016,1
Netherlands,NLD,2017,1
Netherlands,NLD,2018,1
Netherlands,NLD,2019,1
Netherlands,NLD,2020,1
Netherlands,NLD,2021,1
Netherlands,NLD,2022,1
New Zealand,NZL,1970,1
New Zealand,NZL,1971,1
New Zealand,NZL,1972,1
New Zealand,NZL,1973,1
New Zealand,NZL,1974,1
New Zealand,NZL,1975,1
New Zealand,NZL,1976,1
New Zealand,NZL,1977,1
New Zealand,NZL,1978,1
New Zealand,NZL,1979,1
New Zealand,NZL,1980,1
New Zealand,NZL,1981,1
New Zealand,NZL,1982,1
New Zealand,NZL,1983,1
New Zealand,NZL,1984,1
New Zealand,NZL,1985,1
New Zealand,NZL,1986,1
New Zealand,NZL,1987,1
New Zealand,NZL,1988,1
New Zealand,NZL,1989,1
New Zealand,NZL,1990,1
New Zealand,NZL,1991,1
New Zealand,NZL,1992,1
New Zealand,NZL,1993,1
New Zealand,NZL,1994,1
New Zealand,NZL,1995,1
New Zealand,NZL,1996,1
New Zealand,NZL,1997,1
New Zealand,NZL,1998,1
New Zealand,NZL,1999,1
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1
New Zealand,NZL,2002,1
New Zealand,NZL,2003,1
New Zealand,NZL,2004,1
New Zealand,NZL,2005,1
New Zealand,NZL,2006,1
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,1
New Zealand,NZL,2014,1
New Zealand,NZL,2015,1
New Zealand,NZL,2016,1
New Zealand,NZL,2017,1
New Zealand,NZL,2018,1
New Zealand,NZL,2019,1
New Zealand,NZL,2020,1
New Zealand,NZL,2021,1
New Zealand,NZL,2022,1
Nicaragua,NIC,1970,1
Nicaragua,NIC,1971,1
Nicaragua,NIC,1972,1
Nicaragua,NIC,1973,1
Nicaragua,NIC,1974,1
Nicaragua,NIC,1975,1
Nicaragua,NIC,1976,1
Nicaragua,NIC,1977,1
Nicaragua,NIC,1978,1
Nicaragua,NIC,1979,1
Nicaragua,NIC,1980,1
Nicaragua,NIC,1981,1
Nicaragua,NIC,1982,1
Nicaragua,NIC,1983,1
Nicaragua,NIC,1984,1
Nicaragua,NIC,1985,1
Nicaragua,NIC,1986,1
Nicaragua,NIC,1987,1
Nicaragua,NIC,1988,1
Nicaragua,NIC,1989,1
Nicaragua,NIC,1990,1
Nicaragua,NIC,1991,1
Nicaragua,NIC,1992,1
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,1
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,1
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,1
Nicaragua,NIC,2008,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,1
Nicaragua,NIC,2019,1
Nicaragua,NIC,2020,1
Nicaragua,NIC,2021,1
Nicaragua,NIC,2022,1
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Nigeria,NGA,1970,1
Nigeria,NGA,1971,1
Nigeria,NGA,1972,1
Nigeria,NGA,1973,1
Nigeria,NGA,1974,1
Nigeria,NGA,1975,1
Nigeria,NGA,1976,1
Nigeria,NGA,1977,1
Nigeria,NGA,1978,1
Nigeria,NGA,1979,1
Nigeria,NGA,1980,1
Nigeria,NGA,1981,1
Nigeria,NGA,1982,1
Nigeria,NGA,1983,1
Nigeria,NGA,1984,1
Nigeria,NGA,1985,1
Nigeria,NGA,1986,1
Nigeria,NGA,1987,1
Nigeria,NGA,1988,1
Nigeria,NGA,1989,1
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,1
Nigeria,NGA,1993,1
Nigeria,NGA,1994,1
Nigeria,NGA,1995,1
Nigeria,NGA,1996,1
Nigeria,NGA,1997,1
Nigeria,NGA,1998,1
Nigeria,NGA,1999,1
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,1
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,1
Nigeria,NGA,2011,1
Nigeria,NGA,2012,1
Nigeria,NGA,2013,1
Nigeria,NGA,2014,1
Nigeria,NGA,2015,1
Nigeria,NGA,2016,1
Nigeria,NGA,2017,1
Nigeria,NGA,2018,1
Nigeria,NGA,2019,1
Nigeria,NGA,2020,1
Nigeria,NGA,2021,1
Nigeria,NGA,2022,1
North Macedonia,MKD,1970,1
North Macedonia,MKD,1971,1
North Macedonia,MKD,1972,1
North Macedonia,MKD,1973,1
North Macedonia,MKD,1974,1
North Macedonia,MKD,1975,1
North Macedonia,MKD,1976,1
North Macedonia,MKD,1977,1
North Macedonia,MKD,1978,1
North Macedonia,MKD,1979,1
North Macedonia,MKD,1980,1
North Macedonia,MKD,1981,1
North Macedonia,MKD,1982,1
North Macedonia,MKD,1983,1
North Macedonia,MKD,1984,1
North Macedonia,MKD,1985,1
North Macedonia,MKD,1986,1
North Macedonia,MKD,1987,1
North Macedonia,MKD,1988,1
North Macedonia,MKD,1989,1
North Macedonia,MKD,1990,1
North Macedonia,MKD,1991,1
North Macedonia,MKD,1992,1
North Macedonia,MKD,1993,1
North Macedonia,MKD,1994,1
North Macedonia,MKD,1995,1
North Macedonia,MKD,1996,1
North Macedonia,MKD,1997,1
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,1
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,1
North Macedonia,MKD,2003,1
North Macedonia,MKD,2004,1
North Macedonia,MKD,2005,1
North Macedonia,MKD,2006,1
North Macedonia,MKD,2007,1
North Macedonia,MKD,2008,1
North Macedonia,MKD,2009,1
North Macedonia,MKD,2010,1
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,1
North Macedonia,MKD,2016,1
North Macedonia,MKD,2017,1
North Macedonia,MKD,2018,1
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
North Macedonia,MKD,2021,1
North Macedonia,MKD,2022,1
Norway,NOR,1970,1
Norway,NOR,1971,1
Norway,NOR,1972,1
Norway,NOR,1973,1
Norway,NOR,1974,1
Norway,NOR,1975,1
Norway,NOR,1976,1
Norway,NOR,1977,1
Norway,NOR,1978,1
Norway,NOR,1979,1
Norway,NOR,1980,1
Norway,NOR,1981,1
Norway,NOR,1982,1
Norway,NOR,1983,1
Norway,NOR,1984,1
Norway,NOR,1985,1
Norway,NOR,1986,1
Norway,NOR,1987,1
Norway,NOR,1988,1
Norway,NOR,1989,1
Norway,NOR,1990,1
Norway,NOR,1991,1
Norway,NOR,1992,1
Norway,NOR,1993,1
Norway,NOR,1994,1
Norway,NOR,1995,1
Norway,NOR,1996,1
Norway,NOR,1997,1
Norway,NOR,1998,1
Norway,NOR,1999,1
Norway,NOR,2000,1
Norway,NOR,2001,1
Norway,NOR,2002,1
Norway,NOR,2003,1
Norway,NOR,2004,1
Norway,NOR,2005,1
Norway,NOR,2006,1
Norway,NOR,2007,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Norway,NOR,2021,1
Norway,NOR,2022,1
Oman,OMN,1970,1
Oman,OMN,1971,1
Oman,OMN,1972,1
Oman,OMN,1973,1
Oman,OMN,1974,1
Oman,OMN,1975,1
Oman,OMN,1976,1
Oman,OMN,1977,1
Oman,OMN,1978,1
Oman,OMN,1979,1
Oman,OMN,1980,1
Oman,OMN,1981,1
Oman,OMN,1982,1
Oman,OMN,1983,1
Oman,OMN,1984,1
Oman,OMN,1985,1
Oman,OMN,1986,1
Oman,OMN,1987,1
Oman,OMN,1988,1
Oman,OMN,1989,1
Oman,OMN,1990,1
Oman,OMN,1991,1
Oman,OMN,1992,1
Oman,OMN,1993,1
Oman,OMN,1994,1
Oman,OMN,1995,1
Oman,OMN,1996,1
Oman,OMN,1997,1
Oman,OMN,1998,1
Oman,OMN,1999,1
Oman,OMN,2000,1
Oman,OMN,2001,1
Oman,OMN,2002,1
Oman,OMN,2003,1
Oman,OMN,2004,1
Oman,OMN,2005,1
Oman,OMN,2006,1
Oman,OMN,2007,1
Oman,OMN,2008,1
Oman,OMN,2009,1
Oman,OMN,2010,1
Oman,OMN,2011,1
Oman,OMN,2012,1
Oman,OMN,2013,1
Oman,OMN,2014,1
Oman,OMN,2015,1
Oman,OMN,2016,1
Oman,OMN,2017,1
Oman,OMN,2018,1
Oman,OMN,2019,1
Oman,OMN,2020,1
Oman,OMN,2021,1
Oman,OMN,2022,1
Pakistan,PAK,1970,1
Pakistan,PAK,1971,1
Pakistan,PAK,1972,1
Pakistan,PAK,1973,1
Pakistan,PAK,1974,1
Pakistan,PAK,1975,1
Pakistan,PAK,1976,1
Pakistan,PAK,1977,1
Pakistan,PAK,1978,1
Pakistan,PAK,1979,1
Pakistan,PAK,1980,1
Pakistan,PAK,1981,1
Pakistan,PAK,1982,1
Pakistan,PAK,1983,1
Pakistan,PAK,1984,1
Pakistan,PAK,1985,1
Pakistan,PAK,1986,1
Pakistan,PAK,1987,1
Pakistan,PAK,1988,1
Pakistan,PAK,1989,1
Pakistan,PAK,1990,1
Pakistan,PAK,1991,1
Pakistan,PAK,1992,1
Pakistan,PAK,1993,1
Pakistan,PAK,1994,1
Pakistan,PAK,1995,1
Pakistan,PAK,1996,1
Pakistan,PAK,1997,1
Pakistan,PAK,1998,1
Pakistan,PAK,1999,1
Pakistan,PAK,2000,1
Pakistan,PAK,2001,1
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Pakistan,PAK,2014,1
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1
Pakistan,PAK,2017,1
Pakistan,PAK,2018,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Pakistan,PAK,2021,1
Pakistan,PAK,2022,1
Palau,PLW,1970,1
Palau,PLW,1971,1
Palau,PLW,1972,1
Palau,PLW,1973,1
Palau,PLW,1974,1
Palau,PLW,1975,1
Palau,PLW,1976,1
Palau,PLW,1977,1
Palau,PLW,1978,1
Palau,PLW,1979,1
Palau,PLW,1980,1
Palau,PLW,1981,1
Palau,PLW,1982,1
Palau,PLW,1983,1
Palau,PLW,1984,1
Palau,PLW,1985,1
Palau,PLW,1986,1
Palau,PLW,1987,1
Palau,PLW,1988,1
Palau,PLW,1989,1
Palau,PLW,1990,1
Palau,PLW,1991,1
Palau,PLW,1992,1
Palau,PLW,1993,1
Palau,PLW,1994,1
Palau,PLW,1995,1
Palau,PLW,1996,1
Palau,PLW,1997,1
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,1
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,1
Palau,PLW,2020,1
Palau,PLW,2021,1
Palau,PLW,2022,1
Palestine,PSE,1970,0
Palestine,PSE,1971,0
Palestine,PSE,1972,0
Palestine,PSE,1973,0
Palestine,PSE,1974,0
Palestine,PSE,1975,0
Palestine,PSE,1976,0
Palestine,PSE,1977,0
Palestine,PSE,1978,0
Palestine,PSE,1979,0
Palestine,PSE,1980,0
Palestine,PSE,1981,0
Palestine,PSE,1982,0
